Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
11.06.2018;12.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.06.2018;13.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.06.2018;14.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.06.2018;15.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.06.2018;16.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.06.2018;17.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.06.2018;18.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.06.2018;19.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.06.2018;20.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.06.2018;21.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.06.2018;22.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.06.2018;23.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.06.2018;24.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.06.2018;25.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.06.2018;26.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.06.2018;27.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.06.2018;28.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.06.2018;29.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.06.2018;30.06.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.06.2018;01.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.07.2018;02.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
02.07.2018;03.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
03.07.2018;04.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
04.07.2018;05.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
05.07.2018;06.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
06.07.2018;07.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
07.07.2018;08.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
08.07.2018;09.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
09.07.2018;10.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
10.07.2018;11.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
11.07.2018;12.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.07.2018;13.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.07.2018;14.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.07.2018;15.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.07.2018;16.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.07.2018;17.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.07.2018;18.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.07.2018;19.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.07.2018;20.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.07.2018;21.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.07.2018;22.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.07.2018;23.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.07.2018;24.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.07.2018;25.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.07.2018;26.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.07.2018;27.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.07.2018;28.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.07.2018;29.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.07.2018;30.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.07.2018;31.07.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
31.07.2018;01.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.08.2018;02.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
02.08.2018;03.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
03.08.2018;04.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
04.08.2018;05.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
05.08.2018;06.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
06.08.2018;07.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
07.08.2018;08.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
08.08.2018;09.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
09.08.2018;10.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
10.08.2018;11.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
11.08.2018;12.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.08.2018;13.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.08.2018;14.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.08.2018;15.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.08.2018;16.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.08.2018;17.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.08.2018;18.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.08.2018;19.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.08.2018;20.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.08.2018;21.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.08.2018;22.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.08.2018;23.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.08.2018;24.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.08.2018;25.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.08.2018;26.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.08.2018;27.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.08.2018;28.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.08.2018;29.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.08.2018;30.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.08.2018;31.08.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
31.08.2018;01.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.09.2018;02.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
02.09.2018;03.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
03.09.2018;04.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
04.09.2018;05.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
05.09.2018;06.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
06.09.2018;07.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
07.09.2018;08.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
08.09.2018;09.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
09.09.2018;10.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
10.09.2018;11.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
11.09.2018;12.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.09.2018;13.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.09.2018;14.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.09.2018;15.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.09.2018;16.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.09.2018;17.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.09.2018;18.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.09.2018;19.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.09.2018;20.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.09.2018;21.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.09.2018;22.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.09.2018;23.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.09.2018;24.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.09.2018;25.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.09.2018;26.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.09.2018;27.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.09.2018;28.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.09.2018;29.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.09.2018;30.09.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.09.2018;01.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.10.2018;02.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
02.10.2018;03.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
03.10.2018;04.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
04.10.2018;05.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
05.10.2018;06.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
06.10.2018;07.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
07.10.2018;08.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
08.10.2018;09.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
09.10.2018;10.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
10.10.2018;11.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
11.10.2018;12.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.10.2018;13.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.10.2018;14.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.10.2018;15.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.10.2018;16.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.10.2018;17.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.10.2018;18.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.10.2018;19.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.10.2018;20.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.10.2018;21.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.10.2018;22.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.10.2018;23.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.10.2018;24.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.10.2018;25.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.10.2018;26.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.10.2018;27.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.10.2018;28.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.10.2018;29.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.10.2018;30.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.10.2018;31.10.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
31.10.2018;01.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.11.2018;02.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
02.11.2018;03.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
03.11.2018;04.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
04.11.2018;05.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
05.11.2018;06.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
06.11.2018;07.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
07.11.2018;08.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
08.11.2018;09.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
09.11.2018;10.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
10.11.2018;11.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
11.11.2018;12.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.11.2018;13.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.11.2018;14.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.11.2018;15.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.11.2018;16.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.11.2018;17.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.11.2018;18.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.11.2018;19.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.11.2018;20.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.11.2018;21.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.11.2018;22.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.11.2018;23.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.11.2018;24.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.11.2018;25.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.11.2018;26.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.11.2018;27.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.11.2018;28.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.11.2018;29.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.11.2018;30.11.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.11.2018;01.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.12.2018;02.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
02.12.2018;03.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
03.12.2018;04.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
04.12.2018;05.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
05.12.2018;06.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
06.12.2018;07.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
07.12.2018;08.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
08.12.2018;09.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
09.12.2018;10.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
10.12.2018;11.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
11.12.2018;12.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
12.12.2018;13.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
13.12.2018;14.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
14.12.2018;15.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
15.12.2018;16.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
16.12.2018;17.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
17.12.2018;18.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
18.12.2018;19.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
19.12.2018;20.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
20.12.2018;21.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
21.12.2018;22.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
22.12.2018;23.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
23.12.2018;24.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
24.12.2018;25.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
25.12.2018;26.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
26.12.2018;27.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
27.12.2018;28.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
28.12.2018;29.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
29.12.2018;30.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
30.12.2018;31.12.2018;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
31.12.2018;01.01.2019;7.073,00;NA;NA;51.633,00;42.804,00;NA;NA;NA;NA;30.232,00;NA;NA
01.01.2019;02.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
02.01.2019;03.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
03.01.2019;04.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
04.01.2019;05.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
05.01.2019;06.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
06.01.2019;07.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
07.01.2019;08.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
08.01.2019;09.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
09.01.2019;10.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
10.01.2019;11.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
11.01.2019;12.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
12.01.2019;13.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
13.01.2019;14.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
14.01.2019;15.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
15.01.2019;16.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
16.01.2019;17.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
17.01.2019;18.01.2019;7.720,00;NA;NA;52.394,00;44.036,00;NA;NA;NA;NA;31.664,00;NA;NA
