Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
19.06.2017;20.06.2017;1.386.466,75;1.401.432,75;14.966,00;1.117.647,50
20.06.2017;21.06.2017;1.436.838,25;1.461.279,00;24.440,75;1.082.369,50
21.06.2017;22.06.2017;1.424.777,75;1.438.233,25;13.455,50;1.144.637,00
22.06.2017;23.06.2017;1.450.917,25;1.466.325,00;15.407,75;1.024.984,75
23.06.2017;24.06.2017;1.436.031,75;1.459.732,75;23.701,00;832.694,00
24.06.2017;25.06.2017;1.217.204,75;1.240.282,50;23.077,75;661.156,25
25.06.2017;26.06.2017;1.102.096,75;1.126.480,75;24.384,00;634.525,25
26.06.2017;27.06.2017;1.391.508,25;1.408.528,75;17.020,50;974.093,25
27.06.2017;28.06.2017;1.409.199,75;1.424.624,75;15.425,00;1.174.308,00
28.06.2017;29.06.2017;1.420.885,00;1.438.926,25;18.041,25;1.011.503,25
29.06.2017;30.06.2017;1.412.884,50;1.433.835,25;20.950,75;1.131.521,75
30.06.2017;01.07.2017;1.408.837,00;1.431.439,25;22.602,25;867.925,50
01.07.2017;02.07.2017;1.192.496,50;1.208.042,25;15.545,75;758.578,50
02.07.2017;03.07.2017;1.084.960,50;1.112.881,75;27.921,25;662.153,00
03.07.2017;04.07.2017;1.363.750,75;1.383.447,25;19.696,50;892.887,50
04.07.2017;05.07.2017;1.402.995,25;1.418.001,50;15.006,25;1.014.961,25
05.07.2017;06.07.2017;1.412.467,00;1.427.111,25;14.644,25;1.178.706,00
06.07.2017;07.07.2017;1.420.254,00;1.437.625,50;17.371,50;1.168.640,75
07.07.2017;08.07.2017;1.412.710,75;1.431.080,00;18.369,25;1.104.570,25
08.07.2017;09.07.2017;1.205.388,00;1.225.940,50;20.552,50;893.987,25
09.07.2017;10.07.2017;1.086.325,25;1.101.214,50;14.889,25;862.194,00
10.07.2017;11.07.2017;1.399.031,00;1.413.899,25;14.868,25;1.186.741,00
11.07.2017;12.07.2017;1.417.698,50;1.437.585,75;19.887,25;1.091.749,25
12.07.2017;13.07.2017;1.431.333,25;1.453.358,50;22.025,25;1.022.074,25
13.07.2017;14.07.2017;1.397.837,75;1.413.457,25;15.619,50;976.488,75
14.07.2017;15.07.2017;1.377.236,00;1.393.481,00;16.245,00;1.151.884,50
15.07.2017;16.07.2017;1.160.168,75;1.179.004,25;18.835,50;920.824,75
16.07.2017;17.07.2017;1.066.155,75;1.087.847,00;21.691,25;755.856,00
17.07.2017;18.07.2017;1.363.486,75;1.376.983,50;13.496,75;1.087.155,25
18.07.2017;19.07.2017;1.400.384,00;1.419.101,50;18.717,50;1.119.269,00
19.07.2017;20.07.2017;1.423.882,75;1.442.618,25;18.735,50;982.427,25
20.07.2017;21.07.2017;1.406.255,75;1.427.681,25;21.425,50;1.105.500,50
21.07.2017;22.07.2017;1.372.266,50;1.387.387,00;15.120,50;1.063.157,75
22.07.2017;23.07.2017;1.180.584,00;1.195.956,75;15.372,75;847.359,25
23.07.2017;24.07.2017;1.056.104,75;1.086.436,50;30.331,75;695.936,50
24.07.2017;25.07.2017;1.347.048,50;1.361.307,25;14.258,75;1.174.522,25
25.07.2017;26.07.2017;1.399.315,25;1.419.277,75;19.962,50;1.048.631,25
26.07.2017;27.07.2017;1.391.781,75;1.404.987,75;13.206,00;1.049.547,00
27.07.2017;28.07.2017;1.389.447,25;1.409.831,75;20.384,50;1.101.483,00
28.07.2017;29.07.2017;1.346.045,00;1.365.068,75;19.023,75;906.810,00
29.07.2017;30.07.2017;1.157.980,25;1.179.656,00;21.675,75;689.660,25
30.07.2017;31.07.2017;1.072.144,50;1.100.893,50;28.749,00;555.019,00
31.07.2017;01.08.2017;1.341.043,50;1.354.383,25;13.339,75;1.029.177,75
01.08.2017;02.08.2017;1.378.627,50;1.396.715,25;18.087,75;1.116.845,25
02.08.2017;03.08.2017;1.381.101,00;1.395.885,50;14.784,50;1.118.344,75
03.08.2017;04.08.2017;1.402.934,25;1.422.045,75;19.111,50;899.409,50
04.08.2017;05.08.2017;1.374.619,50;1.397.170,75;22.551,25;772.806,00
05.08.2017;06.08.2017;1.148.672,00;1.165.315,00;16.643,00;760.613,75
06.08.2017;07.08.2017;1.026.511,75;1.059.650,75;33.139,00;677.841,00
07.08.2017;08.08.2017;1.307.289,50;1.325.879,25;18.589,75;981.529,25
08.08.2017;09.08.2017;1.366.418,50;1.380.441,25;14.022,75;981.985,75
09.08.2017;10.08.2017;1.374.594,75;1.392.676,00;18.081,25;983.365,25
10.08.2017;11.08.2017;1.366.143,25;1.385.487,75;19.344,50;1.195.248,00
11.08.2017;12.08.2017;1.343.946,25;1.359.979,50;16.033,25;1.193.977,00
12.08.2017;13.08.2017;1.142.165,50;1.167.751,00;25.585,50;765.571,00
13.08.2017;14.08.2017;1.027.911,00;1.050.415,50;22.504,50;762.830,50
14.08.2017;15.08.2017;1.294.488,00;1.313.418,50;18.930,50;981.957,25
15.08.2017;16.08.2017;1.330.151,50;1.344.371,50;14.220,00;960.891,00
16.08.2017;17.08.2017;1.365.960,25;1.385.957,75;19.997,50;1.145.704,75
17.08.2017;18.08.2017;1.384.666,00;1.403.108,00;18.442,00;1.035.890,00
18.08.2017;19.08.2017;1.373.144,00;1.387.418,00;14.274,00;1.061.755,50
19.08.2017;20.08.2017;1.150.942,00;1.182.933,75;31.991,75;649.830,25
20.08.2017;21.08.2017;1.046.545,50;1.078.644,75;32.099,25;569.913,25
21.08.2017;22.08.2017;1.340.724,50;1.360.637,00;19.912,50;954.433,75
22.08.2017;23.08.2017;1.352.827,50;1.366.322,50;13.495,00;1.087.884,00
23.08.2017;24.08.2017;1.353.593,00;1.366.118,25;12.525,25;1.086.179,50
24.08.2017;25.08.2017;1.378.370,25;1.395.600,50;17.230,25;1.034.897,50
25.08.2017;26.08.2017;1.360.552,75;1.375.973,00;15.420,25;1.096.834,50
26.08.2017;27.08.2017;1.155.229,75;1.172.029,25;16.799,50;957.726,50
27.08.2017;28.08.2017;1.058.742,75;1.082.813,00;24.070,25;777.073,50
28.08.2017;29.08.2017;1.347.122,50;1.363.354,50;16.232,00;1.133.086,50
29.08.2017;30.08.2017;1.392.030,75;1.408.197,25;16.166,50;1.098.475,75
30.08.2017;31.08.2017;1.409.701,25;1.428.851,25;19.150,00;1.078.127,00
31.08.2017;01.09.2017;1.395.636,00;1.416.735,50;21.099,50;1.097.214,75
01.09.2017;02.09.2017;1.343.473,50;1.362.461,25;18.987,75;1.222.270,25
02.09.2017;03.09.2017;1.131.756,00;1.144.926,25;13.170,25;989.284,00
03.09.2017;04.09.2017;1.037.921,50;1.063.682,25;25.760,75;873.731,00
04.09.2017;05.09.2017;1.341.252,50;1.357.800,50;16.548,00;1.096.338,75
05.09.2017;06.09.2017;1.387.971,25;1.408.194,00;20.222,75;1.148.440,00
06.09.2017;07.09.2017;1.420.780,00;1.442.585,00;21.805,00;944.967,25
07.09.2017;08.09.2017;1.391.289,25;1.409.168,75;17.879,50;942.759,50
08.09.2017;09.09.2017;1.413.221,25;1.440.552,75;27.331,50;820.416,50
09.09.2017;10.09.2017;1.194.369,50;1.214.813,00;20.443,50;829.601,25
10.09.2017;11.09.2017;1.074.977,75;1.102.943,50;27.965,75;686.246,75
11.09.2017;12.09.2017;1.402.402,00;1.434.137,75;31.735,75;719.660,25
12.09.2017;13.09.2017;1.436.837,25;1.461.710,25;24.873,00;863.727,75
13.09.2017;14.09.2017;1.467.493,00;1.497.099,75;29.606,75;637.598,75
14.09.2017;15.09.2017;1.458.805,50;1.495.284,00;36.478,50;748.935,25
15.09.2017;16.09.2017;1.410.921,25;1.429.574,75;18.653,50;939.199,25
16.09.2017;17.09.2017;1.190.092,50;1.208.176,75;18.084,25;1.008.311,75
17.09.2017;18.09.2017;1.081.908,75;1.103.558,50;21.649,75;939.217,75
18.09.2017;19.09.2017;1.390.642,75;1.410.500,50;19.857,75;1.229.496,75
19.09.2017;20.09.2017;1.421.501,50;1.439.199,75;17.698,25;1.251.706,50
20.09.2017;21.09.2017;1.426.918,25;1.450.657,00;23.738,75;1.196.940,00
21.09.2017;22.09.2017;1.413.931,25;1.435.646,50;21.715,25;1.239.382,00
22.09.2017;23.09.2017;1.395.126,00;1.410.965,75;15.839,75;1.264.168,00
23.09.2017;24.09.2017;1.192.761,75;1.206.313,25;13.551,50;1.050.801,00
24.09.2017;25.09.2017;1.098.714,00;1.116.292,50;17.578,50;961.382,75
25.09.2017;26.09.2017;1.412.033,00;1.433.224,75;21.191,75;1.217.027,25
26.09.2017;27.09.2017;1.438.397,00;1.460.705,75;22.308,75;1.199.999,50
27.09.2017;28.09.2017;1.445.357,25;1.467.760,25;22.403,00;1.194.020,75
28.09.2017;29.09.2017;1.443.722,75;1.468.115,25;24.392,50;1.223.111,25
29.09.2017;30.09.2017;1.426.917,00;1.450.837,25;23.920,25;1.159.083,50
30.09.2017;01.10.2017;1.217.713,00;1.240.710,75;22.997,75;920.258,50
01.10.2017;02.10.2017;1.095.927,50;1.122.987,50;27.060,00;810.637,75
02.10.2017;03.10.2017;1.329.822,25;1.355.848,50;26.026,25;701.806,25
03.10.2017;04.10.2017;1.180.575,50;1.210.661,00;30.085,50;636.688,75
04.10.2017;05.10.2017;1.441.498,00;1.474.446,75;32.948,75;748.188,75
05.10.2017;06.10.2017;1.484.600,50;1.509.682,00;25.081,50;668.189,25
06.10.2017;07.10.2017;1.476.292,50;1.495.935,25;19.642,75;801.720,25
07.10.2017;08.10.2017;1.262.325,75;1.298.244,00;35.918,25;570.582,00
08.10.2017;09.10.2017;1.147.776,75;1.170.902,25;23.125,50;741.410,00
09.10.2017;10.10.2017;1.441.126,75;1.464.264,25;23.137,50;1.209.528,25
10.10.2017;11.10.2017;1.495.031,25;1.520.297,25;25.266,00;1.145.326,50
11.10.2017;12.10.2017;1.501.932,00;1.522.998,50;21.066,50;921.218,00
12.10.2017;13.10.2017;1.489.319,00;1.522.842,25;33.523,25;771.855,25
13.10.2017;14.10.2017;1.459.194,00;1.479.932,75;20.738,75;1.058.994,50
14.10.2017;15.10.2017;1.237.910,25;1.263.310,00;25.399,75;818.165,25
15.10.2017;16.10.2017;1.109.786,50;1.132.906,50;23.120,00;777.081,75
16.10.2017;17.10.2017;1.424.764,25;1.446.747,00;21.982,75;1.052.682,50
17.10.2017;18.10.2017;1.471.694,75;1.498.474,75;26.780,00;1.087.140,25
18.10.2017;19.10.2017;1.466.244,25;1.486.416,25;20.172,00;1.296.281,25
19.10.2017;20.10.2017;1.466.113,50;1.486.929,00;20.815,50;1.227.863,00
20.10.2017;21.10.2017;1.469.513,75;1.487.188,25;17.674,50;1.048.496,50
21.10.2017;22.10.2017;1.249.010,00;1.265.408,00;16.398,00;927.683,75
22.10.2017;23.10.2017;1.161.997,25;1.191.975,00;29.977,75;675.812,25
23.10.2017;24.10.2017;1.468.181,25;1.488.114,75;19.933,50;1.161.740,25
24.10.2017;25.10.2017;1.498.875,75;1.520.614,00;21.738,25;1.191.612,00
25.10.2017;26.10.2017;1.501.802,75;1.525.106,00;23.303,25;983.154,00
26.10.2017;27.10.2017;1.477.635,50;1.498.316,75;20.681,25;1.103.842,00
27.10.2017;28.10.2017;1.473.236,75;1.497.008,75;23.772,00;896.528,25
28.10.2017;29.10.2017;1.289.053,25;1.318.170,50;29.117,25;477.666,25
29.10.2017;30.10.2017;1.239.575,75;1.269.002,50;29.426,75;438.734,25
30.10.2017;31.10.2017;1.346.184,00;1.373.071,50;26.887,50;853.965,00
31.10.2017;01.11.2017;1.216.251,00;1.233.641,50;17.390,50;904.920,50
01.11.2017;02.11.2017;1.350.412,25;1.367.621,50;17.209,25;897.893,75
02.11.2017;03.11.2017;1.463.900,00;1.483.727,25;19.827,25;1.058.584,50
03.11.2017;04.11.2017;1.455.230,75;1.468.770,25;13.539,50;1.292.257,75
04.11.2017;05.11.2017;1.287.293,50;1.307.405,75;20.112,25;926.036,25
05.11.2017;06.11.2017;1.180.328,00;1.213.264,00;32.936,00;884.748,50
06.11.2017;07.11.2017;1.480.689,75;1.499.816,75;19.127,00;1.334.840,00
07.11.2017;08.11.2017;1.527.974,00;1.551.388,00;23.414,00;1.351.221,00
08.11.2017;09.11.2017;1.524.247,50;1.544.235,25;19.987,75;1.437.016,00
09.11.2017;10.11.2017;1.528.846,00;1.549.620,00;20.774,00;1.315.754,75
10.11.2017;11.11.2017;1.549.006,00;1.565.399,50;16.393,50;916.596,50
11.11.2017;12.11.2017;1.349.280,00;1.380.120,25;30.840,25;782.322,25
12.11.2017;13.11.2017;1.233.206,00;1.251.134,50;17.928,50;973.279,25
13.11.2017;14.11.2017;1.516.068,00;1.535.080,75;19.012,75;1.265.625,25
14.11.2017;15.11.2017;1.553.916,25;1.573.126,25;19.210,00;1.223.321,75
15.11.2017;16.11.2017;1.519.451,00;1.536.865,50;17.414,50;1.391.079,00
16.11.2017;17.11.2017;1.557.254,50;1.586.499,00;29.244,50;1.367.514,25
17.11.2017;18.11.2017;1.538.167,25;1.557.877,00;19.709,75;1.303.646,25
18.11.2017;19.11.2017;1.370.874,50;1.394.578,25;23.703,75;755.373,00
19.11.2017;20.11.2017;1.255.469,00;1.290.032,75;34.563,75;503.273,75
20.11.2017;21.11.2017;1.560.655,25;1.579.359,25;18.704,00;1.150.798,00
21.11.2017;22.11.2017;1.570.964,00;1.591.651,50;20.687,50;1.251.166,75
22.11.2017;23.11.2017;1.553.116,50;1.579.140,75;26.024,25;925.347,75
23.11.2017;24.11.2017;1.589.295,75;1.617.032,75;27.737,00;813.960,00
24.11.2017;25.11.2017;1.532.763,25;1.550.095,50;17.332,25;1.171.413,50
25.11.2017;26.11.2017;1.337.525,75;1.356.718,75;19.193,00;1.099.881,25
26.11.2017;27.11.2017;1.284.080,25;1.308.718,25;24.638,00;664.753,00
27.11.2017;28.11.2017;1.618.756,00;1.647.108,00;28.352,00;860.288,00
28.11.2017;29.11.2017;1.623.705,00;1.644.196,00;20.491,00;1.068.282,50
29.11.2017;30.11.2017;1.588.537,75;1.609.231,50;20.693,75;1.457.268,50
30.11.2017;01.12.2017;1.596.277,75;1.619.801,75;23.524,00;1.516.664,50
01.12.2017;02.12.2017;1.568.503,00;1.604.103,25;35.600,25;1.494.934,25
02.12.2017;03.12.2017;1.386.410,00;1.412.679,50;26.269,50;1.251.700,00
03.12.2017;04.12.2017;1.324.614,75;1.355.201,00;30.586,25;935.563,00
04.12.2017;05.12.2017;1.632.461,75;1.669.066,00;36.604,25;1.144.109,50
05.12.2017;06.12.2017;1.656.856,75;1.687.255,50;30.398,75;1.042.103,75
06.12.2017;07.12.2017;1.635.217,75;1.672.858,75;37.641,00;994.742,50
07.12.2017;08.12.2017;1.640.661,00;1.680.563,25;39.902,25;869.153,00
08.12.2017;09.12.2017;1.623.107,75;1.659.218,75;36.111,00;944.426,00
09.12.2017;10.12.2017;1.422.785,25;1.466.694,75;43.909,50;700.579,00
10.12.2017;11.12.2017;1.328.224,75;1.373.560,25;45.335,50;695.996,00
11.12.2017;12.12.2017;1.620.318,75;1.659.083,75;38.765,00;1.197.370,50
12.12.2017;13.12.2017;1.657.818,25;1.689.211,25;31.393,00;1.052.021,75
13.12.2017;14.12.2017;1.660.724,00;1.694.214,75;33.490,75;920.884,75
14.12.2017;15.12.2017;1.651.607,50;1.687.051,50;35.444,00;942.243,00
15.12.2017;16.12.2017;1.573.156,50;1.610.259,25;37.102,75;1.364.827,50
16.12.2017;17.12.2017;1.384.674,75;1.421.933,25;37.258,50;1.099.394,25
17.12.2017;18.12.2017;1.298.845,25;1.329.660,00;30.814,75;1.035.305,50
18.12.2017;19.12.2017;1.580.095,75;1.614.426,25;34.330,50;1.418.744,00
19.12.2017;20.12.2017;1.584.114,25;1.623.901,75;39.787,50;1.474.882,25
20.12.2017;21.12.2017;1.549.672,50;1.589.392,25;39.719,75;1.456.346,00
21.12.2017;22.12.2017;1.522.612,50;1.561.722,75;39.110,25;1.254.941,50
22.12.2017;23.12.2017;1.427.108,00;1.462.784,75;35.676,75;1.189.309,00
23.12.2017;24.12.2017;1.270.888,50;1.308.599,25;37.710,75;539.390,50
24.12.2017;25.12.2017;1.143.063,25;1.186.210,75;43.147,50;328.912,00
25.12.2017;26.12.2017;1.114.829,75;1.153.289,00;38.459,25;509.767,50
26.12.2017;27.12.2017;1.142.822,00;1.192.117,50;49.295,50;399.976,25
27.12.2017;28.12.2017;1.266.886,75;1.304.822,50;37.935,75;849.733,00
28.12.2017;29.12.2017;1.315.123,75;1.350.095,50;34.971,75;807.205,00
29.12.2017;30.12.2017;1.308.705,75;1.353.443,75;44.738,00;692.984,50
30.12.2017;31.12.2017;1.224.279,25;1.268.478,75;44.199,50;507.135,00
31.12.2017;01.01.2018;1.126.564,25;1.163.959,25;37.395,00;388.561,00
01.01.2018;02.01.2018;1.147.136,25;1.203.520,25;56.384,00;428.246,25
02.01.2018;03.01.2018;1.418.023,00;1.453.464,75;35.441,75;942.522,00
03.01.2018;04.01.2018;1.569.615,00;1.622.640,25;53.025,25;639.316,75
04.01.2018;05.01.2018;1.540.122,00;1.583.609,75;43.487,75;938.065,25
05.01.2018;06.01.2018;1.509.067,00;1.552.185,50;43.118,50;947.341,00
06.01.2018;07.01.2018;1.291.780,50;1.333.233,75;41.453,25;1.060.330,75
07.01.2018;08.01.2018;1.249.975,75;1.297.454,25;47.478,50;848.441,75
08.01.2018;09.01.2018;1.584.936,25;1.624.088,25;39.152,00;1.015.546,50
09.01.2018;10.01.2018;1.625.929,50;1.661.009,00;35.079,50;1.059.616,50
10.01.2018;11.01.2018;1.561.369,50;1.596.641,00;35.271,50;1.367.332,00
11.01.2018;12.01.2018;1.560.737,50;1.593.910,75;33.173,25;1.504.449,00
12.01.2018;13.01.2018;1.555.192,50;1.583.814,25;28.621,75;1.416.154,25
13.01.2018;14.01.2018;1.379.524,50;1.408.142,75;28.618,25;1.041.773,00
14.01.2018;15.01.2018;1.290.511,50;1.332.025,50;41.514,00;863.823,50
15.01.2018;16.01.2018;1.646.259,25;1.686.542,25;40.283,00;896.449,75
16.01.2018;17.01.2018;1.656.445,50;1.691.594,75;35.149,25;950.215,50
17.01.2018;18.01.2018;1.662.154,00;1.700.187,25;38.033,25;990.724,25
18.01.2018;19.01.2018;1.667.591,25;1.703.963,25;36.372,00;956.673,00
19.01.2018;20.01.2018;1.570.304,50;1.596.469,75;26.165,25;1.245.519,25
20.01.2018;21.01.2018;1.368.015,25;1.398.242,75;30.227,50;1.135.793,00
21.01.2018;22.01.2018;1.264.311,50;1.291.694,00;27.382,50;1.145.285,75
22.01.2018;23.01.2018;1.578.071,00;1.611.205,00;33.134,00;1.255.522,00
23.01.2018;24.01.2018;1.599.982,50;1.633.517,75;33.535,25;1.206.474,00
24.01.2018;25.01.2018;1.640.025,50;1.686.979,50;46.954,00;842.560,25
25.01.2018;26.01.2018;1.579.279,25;1.612.803,75;33.524,50;1.128.138,00
26.01.2018;27.01.2018;1.522.171,50;1.548.456,75;26.285,25;1.440.762,00
27.01.2018;28.01.2018;1.336.982,50;1.364.176,25;27.193,75;1.029.676,25
28.01.2018;29.01.2018;1.292.205,50;1.342.468,25;50.262,75;431.221,00
29.01.2018;30.01.2018;1.613.009,75;1.653.378,25;40.368,50;696.408,25
30.01.2018;31.01.2018;1.597.201,00;1.619.220,50;22.019,50;1.063.141,50
31.01.2018;01.02.2018;1.636.434,75;1.673.795,25;37.360,50;908.958,50
01.02.2018;02.02.2018;1.621.602,00;1.651.385,50;29.783,50;1.065.230,00
02.02.2018;03.02.2018;1.580.525,00;1.608.763,75;28.238,75;1.176.197,50
03.02.2018;04.02.2018;1.344.159,00;1.366.475,25;22.316,25;1.207.043,00
04.02.2018;05.02.2018;1.281.840,75;1.319.609,25;37.768,50;1.007.424,75
05.02.2018;06.02.2018;1.574.648,75;1.598.970,25;24.321,50;1.316.671,25
06.02.2018;07.02.2018;1.604.196,75;1.638.304,75;34.108,00;1.440.955,00
07.02.2018;08.02.2018;1.612.236,25;1.647.216,00;34.979,75;1.500.555,00
08.02.2018;09.02.2018;1.607.865,75;1.642.968,75;35.103,00;1.470.524,75
09.02.2018;10.02.2018;1.608.111,50;1.638.280,50;30.169,00;1.355.099,25
10.02.2018;11.02.2018;1.387.875,25;1.408.672,00;20.796,75;1.206.565,25
11.02.2018;12.02.2018;1.323.596,75;1.371.538,50;47.941,75;673.469,75
12.02.2018;13.02.2018;1.567.984,50;1.592.404,25;24.419,75;1.043.752,00
13.02.2018;14.02.2018;1.568.696,50;1.597.720,00;29.023,50;1.208.693,25
14.02.2018;15.02.2018;1.596.079,00;1.626.917,75;30.838,75;1.172.729,50
15.02.2018;16.02.2018;1.647.462,75;1.674.215,75;26.753,00;1.104.957,75
16.02.2018;17.02.2018;1.580.226,75;1.607.988,50;27.761,75;1.172.368,25
17.02.2018;18.02.2018;1.371.892,00;1.392.733,50;20.841,50;1.260.892,50
18.02.2018;19.02.2018;1.264.739,75;1.299.590,00;34.850,25;1.085.665,50
19.02.2018;20.02.2018;1.553.542,25;1.573.914,25;20.372,00;1.428.559,25
20.02.2018;21.02.2018;1.591.774,50;1.623.215,00;31.440,50;1.422.362,25
21.02.2018;22.02.2018;1.597.851,50;1.630.939,50;33.088,00;1.355.995,25
22.02.2018;23.02.2018;1.610.095,75;1.642.360,25;32.264,50;1.263.451,50
23.02.2018;24.02.2018;1.609.573,25;1.635.855,25;26.282,00;1.148.733,75
24.02.2018;25.02.2018;1.435.885,50;1.481.934,75;46.049,25;743.648,75
25.02.2018;26.02.2018;1.334.158,50;1.364.710,50;30.552,00;857.946,25
26.02.2018;27.02.2018;1.658.546,00;1.680.963,75;22.417,75;1.178.945,75
27.02.2018;28.02.2018;1.694.430,00;1.719.442,75;25.012,75;1.266.268,75
28.02.2018;01.03.2018;1.729.547,25;1.767.121,75;37.574,50;1.066.238,25
01.03.2018;02.03.2018;1.719.266,25;1.763.871,50;44.605,25;882.299,25
02.03.2018;03.03.2018;1.698.144,75;1.719.925,00;21.780,25;1.059.769,25
03.03.2018;04.03.2018;1.466.619,25;1.490.600,50;23.981,25;968.745,00
04.03.2018;05.03.2018;1.330.239,50;1.375.954,00;45.714,50;827.306,50
05.03.2018;06.03.2018;1.548.953,50;1.568.994,75;20.041,25;1.135.042,25
06.03.2018;07.03.2018;1.560.604,75;1.589.693,25;29.088,50;1.343.212,75
07.03.2018;08.03.2018;1.564.247,00;1.586.098,50;21.851,50;1.354.259,75
08.03.2018;09.03.2018;1.585.318,50;1.618.221,75;32.903,25;1.025.588,00
09.03.2018;10.03.2018;1.568.205,75;1.595.796,00;27.590,25;1.120.205,25
10.03.2018;11.03.2018;1.324.352,25;1.353.061,00;28.708,75;976.375,00
11.03.2018;12.03.2018;1.198.449,50;1.241.315,25;42.865,75;866.173,25
12.03.2018;13.03.2018;1.489.348,75;1.515.890,50;26.541,75;1.246.699,00
13.03.2018;14.03.2018;1.564.429,75;1.597.907,75;33.478,00;1.079.955,25
14.03.2018;15.03.2018;1.526.836,75;1.554.814,00;27.977,25;1.307.352,25
15.03.2018;16.03.2018;1.595.286,00;1.635.981,00;40.695,00;851.356,00
16.03.2018;17.03.2018;1.581.938,75;1.613.932,00;31.993,25;950.779,25
17.03.2018;18.03.2018;1.450.521,75;1.481.729,50;31.207,75;613.607,00
18.03.2018;19.03.2018;1.366.557,00;1.414.785,25;48.228,25;532.557,50
19.03.2018;20.03.2018;1.573.600,25;1.592.825,25;19.225,00;1.204.179,50
20.03.2018;21.03.2018;1.607.381,00;1.639.716,50;32.335,50;1.163.819,75
21.03.2018;22.03.2018;1.581.551,75;1.607.243,00;25.691,25;1.251.863,50
22.03.2018;23.03.2018;1.611.590,50;1.645.068,50;33.478,00;1.144.235,00
23.03.2018;24.03.2018;1.539.705,25;1.565.864,00;26.158,75;1.396.642,00
24.03.2018;25.03.2018;1.302.289,25;1.337.828,25;35.539,00;1.085.663,25
25.03.2018;26.03.2018;1.140.354,00;1.182.470,00;42.116,00;945.855,75
26.03.2018;27.03.2018;1.479.220,75;1.501.143,00;21.922,25;1.341.756,00
27.03.2018;28.03.2018;1.504.873,25;1.537.770,00;32.896,75;1.284.452,50
28.03.2018;29.03.2018;1.569.465,00;1.604.542,50;35.077,50;1.096.715,25
29.03.2018;30.03.2018;1.525.851,25;1.566.114,50;40.263,25;1.055.907,50
30.03.2018;31.03.2018;1.214.219,00;1.247.148,00;32.929,00;747.483,75
31.03.2018;01.04.2018;1.224.080,00;1.262.616,00;38.536,00;833.219,00
01.04.2018;02.04.2018;1.139.701,00;1.199.149,00;59.448,00;702.587,50
02.04.2018;03.04.2018;1.132.854,50;1.176.675,75;43.821,25;754.881,25
03.04.2018;04.04.2018;1.435.934,00;1.473.353,75;37.419,75;871.536,50
04.04.2018;05.04.2018;1.470.133,25;1.508.601,75;38.468,50;974.044,25
05.04.2018;06.04.2018;1.519.821,00;1.572.555,25;52.734,25;775.178,25
06.04.2018;07.04.2018;1.461.539,00;1.492.760,00;31.221,00;935.654,00
07.04.2018;08.04.2018;1.262.965,50;1.310.226,00;47.260,50;591.826,75
08.04.2018;09.04.2018;1.125.020,75;1.173.896,50;48.875,75;743.072,00
09.04.2018;10.04.2018;1.390.112,25;1.416.126,00;26.013,75;1.105.949,50
10.04.2018;11.04.2018;1.471.322,50;1.506.276,75;34.954,25;894.860,00
11.04.2018;12.04.2018;1.489.797,00;1.519.769,00;29.972,00;927.805,75
12.04.2018;13.04.2018;1.479.708,00;1.526.443,75;46.735,75;854.591,25
13.04.2018;14.04.2018;1.455.806,50;1.486.549,00;30.742,50;1.051.985,75
14.04.2018;15.04.2018;1.228.298,75;1.265.863,75;37.565,00;808.368,50
15.04.2018;16.04.2018;1.092.876,00;1.137.128,25;44.252,25;886.170,00
16.04.2018;17.04.2018;1.378.759,25;1.393.872,00;15.112,75;1.195.376,75
17.04.2018;18.04.2018;1.405.467,50;1.444.273,00;38.805,50;1.115.925,25
18.04.2018;19.04.2018;1.401.332,25;1.433.591,75;32.259,50;1.083.732,25
19.04.2018;20.04.2018;1.409.321,25;1.442.500,50;33.179,25;998.789,00
20.04.2018;21.04.2018;1.399.266,00;1.428.489,00;29.223,00;985.376,25
21.04.2018;22.04.2018;1.203.866,50;1.244.391,50;40.525,00;903.657,25
22.04.2018;23.04.2018;1.085.216,50;1.141.233,25;56.016,75;724.319,00
23.04.2018;24.04.2018;1.398.507,00;1.433.749,25;35.242,25;863.543,25
24.04.2018;25.04.2018;1.437.132,75;1.478.741,75;41.609,00;914.213,25
25.04.2018;26.04.2018;1.472.154,75;1.523.300,75;51.146,00;816.368,25
26.04.2018;27.04.2018;1.468.837,00;1.515.721,50;46.884,50;879.999,50
27.04.2018;28.04.2018;1.408.501,75;1.436.596,50;28.094,75;1.035.044,25
28.04.2018;29.04.2018;1.204.455,00;1.241.456,25;37.001,25;837.723,00
29.04.2018;30.04.2018;1.084.899,00;1.122.556,75;37.657,75;715.162,75
30.04.2018;01.05.2018;1.308.527,50;1.362.919,50;54.392,00;539.301,00
01.05.2018;02.05.2018;1.145.401,50;1.196.877,00;51.475,50;413.100,00
02.05.2018;03.05.2018;1.384.488,75;1.411.575,75;27.087,00;1.016.477,75
03.05.2018;04.05.2018;1.425.210,25;1.455.431,00;30.220,75;1.066.528,00
04.05.2018;05.05.2018;1.402.768,75;1.431.344,25;28.575,50;1.051.262,75
05.05.2018;06.05.2018;1.205.892,50;1.241.932,00;36.039,50;774.233,50
06.05.2018;07.05.2018;1.086.685,25;1.145.350,50;58.665,25;616.997,25
